,fsym_id,Implosion_Start_Date,Implosion_End_Date
8412,HQJMY9-R,,
8413,J2L96M-R,,
8414,J70N5J-R,,
8415,JDV6JZ-R,,
8416,JKDM7P-R,,
8417,JKH18C-R,,
8418,JWDT31-R,,
8419,K944YW-R,,
8420,KCC4JM-R,,
8421,KHXTRL-R,,
8422,KJY71G-R,,
8423,L0NYQP-R,,
8424,LN3YSL-R,,
8425,LVFG0F-R,,
8426,LVT4Z1-R,2005-02-04,2012-11-23
8427,MCNYYL-R,,
8428,MG28PB-R,,
8429,N2C4M2-R,2021-07-16,2023-11-01
8430,N92Q0F-R,,
8431,NCHKHD-R,,
8432,NZN5NH-R,,
8433,P36RK8-R,2001-02-02,2007-08-17
8434,Q9JCGQ-R,,
8435,R3Z118-R,,
8436,RPMZQ3-R,,
8437,SD20DJ-R,,
8438,T38TD7-R,,
8439,TJL8HS-R,,
8440,TP6JR7-R,,
8441,TZ1PMJ-R,,
8442,V7723K-R,,
8443,VNVBX8-R,,
8444,VPXHX4-R,,
8445,W8LSPS-R,,
8446,WYHGG3-R,2008-12-12,2013-10-11
8447,BK2FRW-R,,
8448,BQ1YL0-R,2014-09-12,2018-06-01
8449,BRTXZ4-R,,
8450,BTSH1K-R,,
8451,D55673-R,,
8452,D6GLTK-R,2020-07-17,2023-11-01
8453,DLNK3Q-R,,
8454,DRBC9M-R,,
8455,G4G6CM-R,,
8456,GB45LC-R,,
8457,GYF52K-R,,
8458,HJPQN8-R,,
8459,HN0FJN-R,2000-10-13,2002-11-29
8460,J0BMZW-R,2016-03-18,2017-09-22
8461,J4RKHR-R,,
8462,J59GC7-R,,
8463,JDTLHJ-R,,
8464,KB6JXH-R,,
8465,M899BC-R,,
8466,M9N31L-R,,
8467,MBKG46-R,,
8468,MJ1FQ3-R,,
8469,MMSHPN-R,,
8470,MNSSC0-R,,
8471,MWLG4Q-R,,
8472,MYD3PB-R,2022-03-04,2023-11-01
8473,N96M5T-R,,
8474,NFR33N-R,,
8475,NL9FP9-R,,
8476,PJS1TC-R,,
8477,PZ7KFJ-R,2015-07-31,2023-11-01
8478,Q4Z798-R,,
8479,Q9G1DX-R,,
8480,QJK0KZ-R,,
8481,R71LXK-R,,
8482,RYCCN4-R,,
8483,S3X7FF-R,,
8484,S53JF9-R,,
8485,S5FF1B-R,,
8486,SSNF41-R,,
8487,TG94W1-R,,
8488,THCR1P-R,,
8489,TJFMNF-R,,
8490,TNZ1G6-R,,
8491,TR7FQ8-R,,
8492,V0BXB8-R,,
8493,V7QXBF-R,,
8494,VT9572-R,,
8495,W9VVZ6-R,,
8496,XNN6LZ-R,,
8497,BYKFW2-R,,
8498,CT6JNL-R,,
8499,CVY8XS-R,,
8500,D4GQJ6-R,,
8501,D7ZYZV-R,,
8502,DKKCK8-R,,
8503,DMTMK6-R,2020-03-06,2023-11-01
8504,DPJ4G7-R,2021-12-24,2023-11-01
8505,DR41HY-R,,
8506,HBY76R-R,,
8507,HM1RGB-R,,
8508,HP3LPQ-R,,
8509,J0GCGR-R,,
8510,J13G4Z-R,,
8511,J3MHMV-R,,
8512,J47J92-R,,
8513,J96M9T-R,,
8514,KC7ZHN-R,2002-04-05,2003-11-14
8515,KQG4SM-R,,
8516,L0NVJL-R,2006-02-17,2023-11-01
8517,L5G6GT-R,2008-05-16,2015-09-17
8518,LD4YPS-R,,
8519,LJ9023-R,,
8520,M0B61G-R,,
8521,MHS0J2-R,,
8522,MNRBLN-R,2007-10-12,2009-05-15
8523,MYZ8Z0-R,2004-03-26,2006-03-24
8524,N9K15Q-R,,
8525,NT37R4-R,,
8526,PQJW6J-R,,
8527,PZ917X-R,,
8528,QCRQSV-R,,
8529,QR89VG-R,,
8530,R9BNF7-R,2007-04-13,2011-05-06
8531,RCM5YF-R,,
8532,RNDTFT-R,,
8533,SHFSN8-R,,
8534,T1PSBP-R,2000-11-03,2023-11-01
8535,TBRS8D-R,2002-03-29,2010-07-20
8536,THCWWC-R,,
8537,TR3RZ2-R,,
8538,TXG1FF-R,,
8539,TZ1G59-R,,
8540,V2CMGN-R,,
8541,VZY939-R,,
8542,W0Z2R4-R,,
8543,W7TCMC-R,,
8544,WL7347-R,,
8545,WLBH3Y-R,,
8546,WPX7FZ-R,,
8547,WZG892-R,,
8548,XP7TR2-R,,
8549,B3DMG4-R,,
8550,B986XP-R,,
8551,BMH9K4-R,,
8552,BQWVW6-R,,
8553,BRQVPV-R,,
8554,BXS3LC-R,,
8555,BZPWGB-R,,
8556,C5H9NQ-R,,
8557,DDVWG3-R,,
8558,DTP54Y-R,,
8559,F9BMYG-R,,
8560,G5T6R9-R,,
8561,G96265-R,,
8562,GJJ7QM-R,,
8563,GV3MJB-R,,
8564,H682HN-R,2014-03-14,2023-11-01
8565,HD0KT1-R,2000-11-03,2003-01-07
8566,HF5SX1-R,,
8567,J5XZZY-R,2000-09-01,2004-11-15
8568,J70WMR-R,,
8569,K1049C-R,,
8570,L2XPR4-R,,
8571,L4238C-R,,
8572,LQCGBT-R,,
8573,MKM7PT-R,,
8574,MNRP7Z-R,,
8575,MVTTR6-R,,
8576,NPSKF9-R,,
8577,NT67FY-R,,
8578,P22D32-R,,
8579,PVWWQ7-R,,
8580,Q53B33-R,,
8581,Q85TM3-R,,
8582,Q9JYL8-R,,
8583,QKF5MQ-R,,
8584,RBCWXH-R,,
8585,RFRJ29-R,2019-08-02,2023-11-01
8586,RNQNZT-R,,
8587,RV8YSQ-R,,
8588,S6TXDK-R,,
8589,SDDG22-R,,
8590,SGNQ20-R,2001-02-02,2007-05-18
8591,SKL0P4-R,,
8592,SQKRDZ-R,2018-10-12,2023-11-01
8593,SXF3LG-R,,
8594,T7JVPM-R,,
8595,TF5GQH-R,2001-12-14,2008-10-20
8596,THX6L8-R,,
8597,THXZ97-R,,
8598,TJ73WZ-R,,
8599,TJG6RZ-R,,
8600,TK7NS9-R,,
8601,TSCJN6-R,,
8602,VBHG7G-R,,
8603,VJ0495-R,2021-06-18,2023-11-01
8604,VMMDX0-R,2010-07-23,2014-12-12
8605,VS2VGG-R,,
8606,VYPWW8-R,2000-10-13,2004-05-14
8607,W38ZWM-R,,
8608,WPL09R-R,,
8609,WW5K9M-R,,
8610,WZMCF8-R,,
8611,X1HZ13-R,,
8612,X529X2-R,,
8613,B1CVR7-R,2013-02-15,2023-09-20
8614,BB2STT-R,,
8615,BD0XMC-R,,
8616,BM98DV-R,,
8617,C30HK0-R,,
8618,C7PKHF-R,,
8619,CP7P31-R,,
8620,CZHBV2-R,,
8621,D0KCV2-R,,
8622,D545SN-R,,
8623,D6TKVZ-R,,
8624,F1DNTM-R,,
8625,F85LGX-R,,
8626,F8XN69-R,,
8627,FC5YHH-R,,
8628,FFSWN7-R,,
8629,FH44ZL-R,,
8630,FNK7XP-R,2010-05-28,2012-09-20
8631,FPTQ5Q-R,,
8632,G3C1V5-R,,
8633,G96MJZ-R,,
8634,GFK6TW-R,,
8635,GGMX2H-R,2014-04-18,2016-09-01
8636,GSSWFQ-R,,
8637,H2VPCM-R,,
8638,HBS5L0-R,,
8639,HQR149-R,,
8640,HTWBVR-R,,
8641,JDDKXK-R,,
8642,JFYBN0-R,,
8643,KFJH83-R,,
8644,KFQHFG-R,,
8645,LBC4HN-R,,
8646,LF8SDR-R,,
8647,LVQQBS-R,,
8648,LWYHC6-R,,
8649,LZ70WD-R,,
8650,M0KK2C-R,,
8651,MTFF9T-R,,
8652,MXZ7RW-R,,
8653,N71JJ4-R,,
8654,NNDYMS-R,,
8655,NSYHPP-R,,
8656,P5MQ14-R,,
8657,P9DGKK-R,,
8658,QFLH8B-R,,
8659,QR495P-R,,
8660,QSQY7N-R,,
8661,QWP6YY-R,,
8662,R2D15W-R,,
8663,RT78ZK-R,,
8664,RW8KY6-R,,
8665,RY8CKZ-R,2017-03-31,2023-11-01
8666,S06QSQ-R,,
8667,S8YXX3-R,,
8668,SJX5K6-R,,
8669,T7C4T8-R,,
8670,TRVJHK-R,,
8671,V63HB8-R,,
8672,VDPDV7-R,,
8673,W005V6-R,,
8674,W7RJ2M-R,,
8675,WFJYTJ-R,,
8676,WGRYSP-R,,
8677,WLSN47-R,,
8678,X5H3YQ-R,,
8679,XKPH9J-R,,
8680,B00FG1-R,,
8681,BBDBSJ-R,,
8682,BCY2BV-R,2020-01-17,2023-11-01
8683,BGSL4X-R,,
8684,BL564K-R,,
8685,BSKT77-R,,
8686,F5YY86-R,,
8687,FGKTN1-R,,
8688,GYHW83-R,,
8689,H6DN2T-R,2001-09-14,2005-07-05
8690,HHJVS4-R,2019-09-20,2021-03-26
8691,HHK128-R,,
8692,HRLWHN-R,,
8693,JH4QZ3-R,,
8694,K249CC-R,2001-08-03,2003-08-28
8695,KFNT6W-R,,
8696,KJX3J0-R,,
8697,KMC3GB-R,,
8698,KSSL0P-R,,
8699,KTSKH4-R,,
8700,KTZBWY-R,,
8701,L4B47K-R,,
8702,LD1D0K-R,,
8703,M0K36Y-R,,
8704,M5Q2LB-R,,
8705,MKJ3FL-R,,
8706,MWPXRZ-R,,
8707,N139WZ-R,2001-04-13,2009-09-09
8708,N4CYBZ-R,,
8709,N56DJH-R,,
8710,N6SFT8-R,,
8711,NVMMBV-R,,
8712,P8R3C2-R,,
8713,PW687P-R,,
8714,QBN96M-R,2011-07-29,2023-11-01
8715,QCXGT8-R,,
8716,QMQV1Q-R,,
8717,QYZZFX-R,,
8718,R3GVPM-R,,
8719,RCKVD5-R,,
8720,RZW9ST-R,2000-07-07,2015-05-08
8721,SGLM21-R,,
8722,SM4CJ4-R,,
8723,TLST73-R,,
8724,VFRLHR-R,,
8725,VHXL4H-R,,
8726,W90V2J-R,,
8727,WC6PSH-R,,
8728,WV2PQV-R,,
8729,WWSSM9-R,2017-09-01,2020-01-10
8730,X8XFKB-R,2015-08-14,2023-11-01
8731,X9Q3HC-R,,
8732,XGH3S8-R,,
8733,C98561-R,,
8734,CC0SQN-R,2001-05-11,2017-10-31
8735,CDHLG0-R,,
8736,CKV4V0-R,2004-03-12,2006-03-31
8737,CNBB0F-R,,
8738,D0T88W-R,,
8739,DTFV62-R,2000-09-01,2003-05-23
8740,FV597D-R,,
8741,HCVPRQ-R,,
8742,HGBQDR-R,,
8743,HHYYWK-R,,
8744,HVT5GF-R,,
8745,HWX39D-R,,
8746,J2HFRY-R,,
8747,J4X350-R,2000-11-03,2015-07-17
8748,JLCRCM-R,,
8749,K6BMLB-R,,
8750,KDJN4W-R,2001-06-15,2004-01-09
8751,LFB0GM-R,,
8752,LRHPJW-R,,
8753,LVXQSD-R,,
8754,LWYJF7-R,,
8755,MLX07V-R,,
8756,MQ9J4J-R,,
8757,MSB57Y-R,,
8758,N1ZZ09-R,,
8759,N3TH2M-R,2021-02-12,2023-11-01
8760,N5RGV8-R,,
8761,NRXMXS-R,,
8762,NWWLPF-R,,
8763,NZ06Z4-R,,
8764,P4BP51-R,,
8765,QFC15G-R,,
8766,QR7H8P-R,,
8767,R0DTYY-R,,
8768,RMCTX8-R,,
8769,RR0TXT-R,,
8770,S0C9XD-R,,
8771,S8ZQDV-R,,
8772,S8ZYW2-R,2001-02-09,2023-11-01
8773,SFR0QG-R,,
8774,SSR4Z7-R,,
8775,TXBW8B-R,,
8776,V3TYCN-R,,
8777,VT65D4-R,,
8778,WZMMJ3-R,,
8779,B14GN9-R,,
8780,BYKM67-R,,
8781,C328K9-R,,
8782,C9ZNFH-R,,
8783,CJVYHY-R,,
8784,CW2QCY-R,,
8785,CYC8Z5-R,2002-02-08,2003-08-29
8786,D0MFCM-R,,
8787,D2RLZ3-R,,
8788,D6X7P6-R,,
8789,D7D513-R,,
8790,F2GM62-R,,
8791,H4Q21Q-R,,
8792,H8NH9C-R,,
8793,HB067X-R,,
8794,HF6097-R,,
8795,HPWM0S-R,,
8796,J86B3Y-R,,
8797,JMZFVZ-R,,
8798,JNSVZG-R,,
8799,JSKT9H-R,,
8800,KFMMZS-R,,
8801,KKVSRH-R,2019-03-01,2020-10-30
8802,L0PX23-R,,
8803,L9S4YJ-R,,
8804,LHF7WV-R,,
8805,LK3M4C-R,,
8806,LYV3TW-R,,
8807,MGJ5KR-R,,
8808,MJD0HN-R,,
8809,MT67WB-R,,
8810,N2YFG6-R,,
8811,N6XXBG-R,2001-11-23,2017-08-14
8812,PH2PNY-R,,
8813,PHPXZM-R,2002-03-22,2003-11-14
8814,PLXPNN-R,,
8815,QBCTL6-R,,
8816,QMWYTJ-R,,
8817,QVJQ7M-R,,
8818,QYJ95W-R,,
8819,R2LZFD-R,,
8820,R8249D-R,,
8821,RR8196-R,,
8822,S5L64T-R,,
8823,SHMHWZ-R,,
8824,SNBMWD-R,,
8825,T1HVDH-R,,
8826,VP6XPV-R,,
8827,W5J0JD-R,,
8828,WHYL5L-R,,
8829,WNVCHW-R,,
8830,XF7WWD-R,,
8831,XQ3CXJ-R,,
8832,BCDP5K-R,,
8833,BSSR9L-R,,
8834,BWDG36-R,,
8835,C1K21J-R,,
8836,C2PV0V-R,,
8837,C7MXQ7-R,,
8838,CNCT76-R,,
8839,CPCV0Y-R,,
8840,D5RT72-R,,
8841,D6Y9L2-R,,
8842,DBPWP7-R,,
8843,DJCZJH-R,2002-02-15,2005-01-19
8844,F1FF8B-R,,
8845,F5WQ03-R,,
8846,FMHD7V-R,,
8847,GJ45WG-R,,
8848,GL3QQP-R,,
8849,GNBM3B-R,,
8850,HLW58K-R,,
8851,HR88W9-R,,
8852,JS3VPD-R,,
8853,K6RJZ6-R,,
8854,K6VVWX-R,,
8855,KZKQVZ-R,,
8856,L5W163-R,,
8857,LM7NQZ-R,,
8858,LTP576-R,,
8859,LZ09PQ-R,,
8860,M4ZVZ7-R,,
8861,MZZ4TZ-R,,
8862,NCFQNB-R,,
8863,NPK3PS-R,,
8864,P5GXC3-R,,
8865,P9VYTS-R,,
8866,PW1Q0W-R,,
8867,R85W5N-R,,
8868,R87B79-R,,
8869,RHNWYN-R,,
8870,RLVG5D-R,2018-07-06,2023-06-09
8871,RT1RFC-R,,
8872,RXSSXF-R,,
8873,RZR1NT-R,,
8874,SQ7BQC-R,,
8875,SSWF37-R,,
8876,T3DK8H-R,,
8877,TBS1SN-R,,
8878,TD3BJD-R,,
8879,TS2YTP-R,,
8880,TW3XWQ-R,,
8881,VDV70R-R,,
8882,VFT0VQ-R,,
8883,VRC961-R,,
8884,VSC520-R,,
8885,VWBRMW-R,,
8886,WDGPWT-R,,
8887,WL54DD-R,2006-01-13,2008-06-30
8888,WWBRBM-R,,
8889,X9DW3Y-R,,
8890,XKBMRH-R,,
8891,XMXPDL-R,,
8892,B7X5WC-R,,
8893,BQR5YT-R,,
8894,CJY7LT-R,,
8895,CYJWPG-R,,
8896,CZBT5T-R,2008-02-08,2009-11-27
8897,D0H1CW-R,2004-02-27,2006-09-05
8898,D111BC-R,2021-08-20,2023-11-01
8899,DRDQTV-R,,
8900,DXVXHM-R,,
8901,FGWLXV-R,,
8902,FX4YQ4-R,,
8903,FYKVFB-R,,
8904,G13FB3-R,,
8905,G4J6T3-R,2008-02-29,2010-03-26
8906,GTJT57-R,2021-04-02,2022-10-21
8907,GZJDCP-R,,
8908,H0H02Q-R,,
8909,H6ZZPN-R,2022-04-08,2023-11-01
8910,HZ3978-R,2013-09-20,2018-03-02
8911,K0Z4XY-R,,
8912,K6CQ7Y-R,2021-07-02,2023-11-01
8913,K83TR0-R,,
8914,K96565-R,,
8915,KQL355-R,,
8916,KZ0WL0-R,,
8917,LHFJF3-R,,
8918,LJLM7Z-R,,
8919,MH3KJX-R,,
8920,MVFXMM-R,,
8921,MWG44X-R,,
8922,MZ1N2V-R,,
8923,N137RX-R,,
8924,NGDH81-R,,
8925,P0VFQG-R,,
8926,P7LZH7-R,2018-08-24,2021-01-15
8927,PGG7LQ-R,,
8928,PYB5F0-R,2009-10-09,2012-10-17
8929,Q7FPD9-R,,
8930,QGRK59-R,,
8931,QNZFT2-R,,
8932,R5XN7R-R,,
8933,R99QNC-R,,
8934,RT93G8-R,,
8935,RW6BP3-R,,
8936,RXH9NC-R,,
8937,S350S8-R,2008-08-01,2014-04-18
8938,S3YYQ1-R,,
8939,S5P40V-R,,
8940,SQGF1V-R,2021-03-12,2023-06-23
8941,SWKFZP-R,,
8942,SYG5G8-R,,
8943,T1TY8L-R,,
8944,VJH6Y6-R,,
8945,W4JH9R-R,2001-08-03,2023-11-01
8946,W6WN3P-R,,
8947,WH23HJ-R,2021-02-12,2023-11-01
8948,WK0HDY-R,,
8949,WPR4M2-R,,
8950,WQH6GL-R,,
8951,B5VH4B-R,,
8952,BK233K-R,,
8953,BS0SGZ-R,,
8954,BWSTZ2-R,,
8955,BZPTB8-R,,
8956,CQD3P9-R,,
8957,CYGKRS-R,,
8958,DH7SDG-R,,
8959,F57XHS-R,,
8960,FMDXJJ-R,,
8961,FPSQ8S-R,,
8962,GRD1LB-R,,
8963,H68NH2-R,,
8964,H7GTBY-R,,
8965,JKL601-R,,
8966,JWM72T-R,,
8967,JX62HY-R,,
8968,K1B0DX-R,,
8969,K5JZYK-R,,
8970,KKTDLP-R,,
8971,KMJCXP-R,,
8972,KRH3VQ-R,,
8973,L5BPSJ-R,,
8974,L7LP86-R,,
8975,L7NHQX-R,,
8976,L8HN72-R,,
8977,LGF7RR-R,,
8978,LP8S36-R,,
8979,LQBKMZ-R,,
8980,LRSGD7-R,,
8981,MGKG97-R,2019-08-16,2023-11-01
8982,MGN5FR-R,,
8983,MT8FDR-R,,
8984,MY5VH6-R,,
8985,MYW502-R,,
8986,N2D2R9-R,,
8987,N2DW81-R,,
8988,NGVZND-R,,
8989,P45G64-R,2002-04-05,2007-02-02
8990,P9YT8G-R,,
8991,PRK940-R,,
8992,PVW36H-R,,
8993,Q4GZG6-R,,
8994,Q79Z0J-R,,
8995,QD02XV-R,,
8996,QLZT87-R,,
8997,QVGMT6-R,,
8998,RTDC5V-R,2021-05-14,2023-11-01
8999,S2YZ7L-R,,
9000,S6KYTP-R,,
9001,SG5F91-R,,
9002,SY970M-R,,
9003,TXX939-R,,
9004,VNM4HV-R,,
9005,VS8YPS-R,,
9006,W24NJH-R,,
9007,X311L1-R,,
9008,B2QVH9-R,,
9009,B3HL2X-R,2008-07-25,2013-03-08
9010,BHQMK5-R,,
9011,BJBL5F-R,,
9012,BRRF5S-R,,
9013,CP8GLS-R,,
9014,CQG2K8-R,,
9015,DG3TQN-R,,
9016,DLV967-R,,
9017,DXVFL5-R,,
9018,F8MG00-R,,
9019,FVD0PB-R,,
9020,GFJ1LS-R,,
9021,GHRBRT-R,,
9022,H0P6P9-R,,
9023,H1VGVB-R,2001-09-07,2004-04-21
9024,HS0KTP-R,,
9025,HWVR7N-R,2022-01-14,2023-11-01
9026,JDHW6N-R,,
9027,JM69VB-R,,
9028,JWH12W-R,,
9029,KFHQJ3-R,,
9030,LNPKRH-R,,
9031,LQDHFX-R,,
9032,M66PRC-R,,
9033,N00B22-R,,
9034,N8J6LZ-R,,
9035,NFLTZN-R,,
9036,NQVLXS-R,,
9037,PN66MB-R,,
9038,PRN7RS-R,,
9039,PT2KPS-R,,
9040,PZCQCF-R,,
9041,R2JFL0-R,,
9042,RBJ87L-R,,
9043,RK7QV7-R,,
9044,RLL01G-R,,
9045,RQSKKH-R,,
9046,RRD398-R,,
9047,T2Z16J-R,,
9048,T5V2KM-R,,
9049,TGDW6S-R,,
9050,TH92W2-R,2000-11-24,2003-10-31
9051,V1H7QF-R,,
9052,V3RWFQ-R,,
9053,V77FPS-R,2018-11-09,2021-03-19
9054,V81KRH-R,,
9055,VR0K2B-R,,
9056,VT8FQ8-R,,
9057,WRQVB0-R,,
9058,X8V653-R,,
9059,B2L9FN-R,,
9060,B4PS0T-R,,
9061,C9WF8G-R,,
9062,CZG2DW-R,,
9063,D0Y5G8-R,,
9064,D1R22S-R,,
9065,DLJ9D3-R,,
9066,DXSHYD-R,,
9067,F81X55-R,,
9068,FGZ91C-R,,
9069,FPSHWL-R,,
9070,FZX0PQ-R,,
9071,GHY2Q6-R,,
9072,GSZ505-R,,
9073,H2GJKL-R,,
9074,H3VY76-R,,
9075,HHQNF5-R,,
9076,HKMKNB-R,,
9077,HSHQ5C-R,,
9078,HWY689-R,,
9079,JFV5M1-R,,
9080,JLF034-R,,
9081,K5P5YH-R,,
9082,K7TQVY-R,,
9083,KG7G3P-R,,
9084,M1MN6F-R,,
9085,MQGHBX-R,,
9086,MS9FKZ-R,,
9087,MSKPR4-R,,
9088,NPPJ2X-R,,
9089,NRTFTS-R,,
9090,P4BZRB-R,,
9091,PN3C5N-R,2001-05-25,2023-11-01
9092,PXVKYP-R,,
9093,Q4NWQR-R,,
9094,QSFSDP-R,,
9095,RB8ZBR-R,,
9096,RKC7JJ-R,,
9097,RQY00N-R,,
9098,RQZ0ZM-R,,
9099,RT40C3-R,,
9100,RTTY5P-R,,
9101,RVC5J9-R,,
9102,S4J8BX-R,,
9103,SRPJRM-R,,
9104,T3687K-R,,
9105,TKPTD6-R,,
9106,TWXSYP-R,,
9107,TY01BW-R,,
9108,V0B70M-R,,
9109,VCCNHC-R,,
9110,VGYLQ3-R,2001-12-31,2009-08-17
9111,W9FP66-R,2016-07-22,2020-02-14
9112,WC702H-R,2000-09-08,2006-03-06
9113,WPNL75-R,,
9114,WQKKLF-R,,
9115,X1W0W7-R,,
9116,XPPMKJ-R,,
9117,XQ8KXH-R,,
9118,BBFSJW-R,,
9119,BDKZT0-R,,
9120,C335D8-R,,
9121,CQ39HN-R,,
9122,CYC4Q1-R,,
9123,D2ZDYH-R,,
9124,DVKJBM-R,,
9125,F08LYQ-R,,
9126,FCMH1Y-R,,
9127,FD7KV7-R,,
9128,FLF3SM-R,,
9129,FLG3PK-R,,
9130,FVDB8M-R,,
9131,GS3RJ8-R,,
9132,GX4RYL-R,,
9133,HCX84L-R,,
9134,JTP95Z-R,,
9135,K03W9S-R,,
9136,K4CPZR-R,,
9137,K6NZPD-R,,
9138,KB6MT9-R,,
9139,KXDLDK-R,,
9140,L1FFX3-R,,
9141,LHHZ2D-R,,
9142,LJPTBZ-R,,
9143,LQ766T-R,,
9144,M67VFY-R,,
9145,N30MD0-R,,
9146,NB628D-R,,
9147,NDJP92-R,,
9148,NXCXNK-R,,
9149,NZMV05-R,,
9150,P39DQW-R,,
9151,PHNY6T-R,,
9152,QLGTT8-R,,
9153,R6LG9N-R,,
9154,RX01YF-R,,
9155,S40824-R,,
9156,TZ6LMS-R,,
9157,V1C4XL-R,,
9158,WV3VYY-R,,
9159,X2XWK2-R,2008-01-11,2009-07-27
9160,BFSLJ9-R,,
9161,BFT5MV-R,,
9162,BK10L2-R,2018-01-19,2023-11-01
9163,BM46CQ-R,,
9164,DJ1J36-R,,
9165,DP1CY0-R,,
9166,DQ17SZ-R,,
9167,FMPBQK-R,2012-02-17,2013-09-27
9168,GDY6ZF-R,,
9169,GSXP1N-R,2002-03-15,2009-09-04
9170,GYF49T-R,,
9171,GYJHW3-R,,
9172,HKGPW8-R,,
9173,HSGJZ9-R,,
9174,J3LDJT-R,,
9175,JFZP68-R,2011-07-22,2018-12-11
9176,JS74P6-R,,
9177,KYD8YC-R,,
9178,M9K28R-R,2002-04-19,2005-10-21
9179,M9NL8B-R,,
9180,MFZ22V-R,,
9181,MZZ0KV-R,2012-03-23,2016-10-31
9182,N38XVF-R,,
9183,N3MXTR-R,,
9184,NVKZ25-R,,
9185,PGYFJY-R,,
9186,QVNMQ9-R,,
9187,RCGBPW-R,,
9188,RDPPVW-R,2012-06-01,2018-04-20
9189,RFGCHL-R,2016-09-23,2023-11-01
9190,RT7LKV-R,,
9191,RWCBZK-R,,
9192,SB65W0-R,,
9193,SNBCG7-R,,
9194,SQLHVP-R,2001-06-15,2018-12-10
9195,T8JQPQ-R,,
9196,TH8Q4Q-R,,
9197,V4W6XY-R,,
9198,VWNL3V-R,,
9199,WHWHP3-R,,
9200,WMMLCB-R,,
9201,X699Q2-R,2011-11-11,2013-09-13
9202,XDB68L-R,,
9203,B04HL7-R,,
9204,BC7LCP-R,,
9205,BK29MW-R,,
9206,BQDDX6-R,,
9207,CBDQN1-R,,
9208,CH931T-R,,
9209,CJYS3T-R,,
9210,CN2XXH-R,,
9211,CRRZKN-R,,
9212,D8JPJ5-R,,
9213,DCXY7Y-R,,
9214,DLQHVK-R,,
9215,DP4BKS-R,2000-12-22,2003-02-05
9216,F2B7KP-R,,
9217,F6TLBG-R,,
9218,FDQGWV-R,,
9219,FDZBCQ-R,,
9220,FNC8J2-R,,
9221,G2XMCQ-R,,
9222,GML6QM-R,,
9223,GRBMRW-R,,
9224,J0PTBD-R,,
9225,JS52R8-R,,
9226,LKPWM4-R,,
9227,LY1J84-R,2010-05-21,2013-12-31
9228,MJSP62-R,,
9229,MRN6CC-R,,
9230,MS4D6H-R,,
9231,MSV1MY-R,,
9232,MWR8B7-R,,
9233,NDGZ4L-R,,
9234,NGDPN7-R,,
9235,PM2GBQ-R,2004-02-27,2007-07-19
9236,PY2FJM-R,,
9237,QD0WTZ-R,,
9238,RFXKKX-R,,
9239,RHVDR3-R,,
9240,RX57V9-R,,
9241,SQ7ST0-R,,
9242,SVLT2H-R,,
9243,T5L8D0-R,,
9244,TBTXBD-R,,
9245,TL6487-R,,
9246,W3DC9S-R,,
9247,W6N4JC-R,,
9248,WPKHB8-R,,
9249,WRVHRX-R,,
9250,X5BXNH-R,,
9251,XHHRC6-R,,
9252,BL9PQS-R,,
9253,BMD5L6-R,,
9254,CB0TNL-R,,
9255,CGLRBS-R,,
9256,D2W0G9-R,,
9257,FPXW6P-R,,
9258,G8ZYSP-R,,
9259,GPLSV3-R,,
9260,GSCP02-R,,
9261,H0R02Z-R,,
9262,H426YV-R,,
9263,HTP7VN-R,,
9264,HXY28D-R,,
9265,J3S8RB-R,,
9266,JT71M6-R,,
9267,JW4K86-R,,
9268,JZD8BQ-R,,
9269,K8Y3TL-R,,
9270,KHT3P3-R,,
9271,KK1DQ1-R,,
9272,LHGH80-R,2001-07-06,2004-12-10
9273,MC4WY4-R,,
9274,MDY1H8-R,,
9275,MNXMPM-R,,
9276,MVLTQZ-R,,
9277,MYV9C8-R,,
9278,MZZ2PX-R,2018-06-22,2023-08-21
9279,N7YHL3-R,2001-01-19,2004-04-23
9280,ND8D60-R,,
9281,NRV9GL-R,2002-03-01,2004-01-02
9282,NW7Q44-R,,
9283,NW7XXQ-R,,
9284,NYMZ46-R,,
9285,Q1LLR2-R,,
9286,Q4ZGRH-R,2002-03-29,2005-07-08
9287,Q6L2H5-R,2013-04-19,2015-09-24
9288,QCVXVT-R,,
9289,QHC118-R,2002-03-22,2004-10-22
9290,R1RZHN-R,,
9291,R71DJC-R,,
9292,RHXPZ3-R,,
9293,RPWCT1-R,,
9294,RS2ZNF-R,,
9295,S20L60-R,2008-02-15,2022-08-19
9296,S25HKM-R,,
9297,SKZRLQ-R,,
9298,STX1T9-R,,
9299,SX24S8-R,,
9300,TPNWCZ-R,,
9301,V4L70R-R,,
9302,VMGW7R-R,,
9303,VPSDNW-R,,
9304,VXLKD1-R,2016-07-29,2019-06-14
9305,VXSQ3T-R,2008-06-27,2010-07-29
9306,W13K8B-R,,
9307,W7PVKQ-R,,
9308,WCB77J-R,,
9309,WW2HGR-R,,
9310,X5F2D4-R,,
9311,XJRYWR-R,,
9312,XP6WZ6-R,,
9313,B0ZCK4-R,,
9314,BN5H68-R,,
9315,CVSJGY-R,,
9316,CW2008-R,2002-02-15,2004-05-03
9317,CY4K3V-R,,
9318,DF2WYT-R,,
9319,DZVG3M-R,,
9320,F3K2GY-R,,
9321,FLFNV4-R,,
9322,G4H5V4-R,,
9323,GJX76H-R,,
9324,GWPVSX-R,,
9325,HBT6JZ-R,,
