,ticker_region,Implosion_Start_Date,Implosion_End_Date
3454,AEO-US,,
3455,DVA-US,,
3456,TFFP-US,,
3457,ITMN-US,,
3458,BSQR-US,,
3459,HSTPY-US,,
3460,REX-US,,
3461,EGO-US,,
3462,VIOT-US,,
3463,FSKR-US,,
3464,ALTE-US,,
3465,LPT-US,,
3466,WMAR-US,,
3467,PWI-US,,
3468,BLFY-US,,
3469,MMAC-US,2008-02-29,2021-08-12
3470,TSA-US,,
3471,MACU-US,,
3472,LBPS-US,,
3473,SYNM-US,,
3474,BLCM-US,,
3475,RUSHB-US,,
3476,SPI-US,2017-01-06,2023-03-31
3477,ZOLT-US,,
3478,MHGC-US,,
3479,ADTN-US,,
3480,LCFY-US,,
3481,TFSL-US,,
3482,BWAY-US,,
3483,QCP-US,,
3484,AMV-US,,
3485,PROK-US,,
3486,TUFN-US,,
3487,ASR-US,,
3488,KEQU-US,,
3489,NHL-US,,
3490,ACVC-US,,
3491,MOIL-US,,
3492,BLEUU-US,,
3493,EXAC-US,,
3494,AVTX-US,,
3495,DISCB-US,,
3496,GMFIU-US,,
3497,NWSA-US,,
3498,EAST-US,2015-10-09,2023-03-31
3499,BLCT-US,,
3500,UGRO-US,,
3501,MRE-US,,
3502,LIN-US,,
3503,VNOM-US,,
3504,FNNIX-US,,
3505,WFC-US,,
3506,AVGN-US,,
3507,SPKAU-US,,
3508,RMBS-US,2001-03-30,2003-10-03
3509,GBLI-US,,
3510,NEOF-US,,
3511,NAP-US,,
3512,PSTX-US,,
3513,ALBO-US,,
3514,VRGY-US,,
3515,TOMO-US,2008-09-26,2011-06-13
3516,ACLA-US,,
3517,RCON-US,,
3518,FCUV-US,,
3519,MYD-US,,
3520,MPA-US,,
3521,VNET-US,,
3522,ICNC-US,,
3523,UCOMA-US,2001-06-15,2004-01-09
3524,ESBF-US,,
3525,STET-US,,
3526,CABG-US,,
3527,ALRS-US,,
3528,DG-US,,
3529,EZFL-US,,
3530,CARO-US,,
3531,CZFC-US,,
3532,MKTX-US,,
3533,POCI-US,2001-01-19,2023-03-31
3534,ALTUU-US,,
3535,SWD-US,,
3536,OFLX-US,,
3537,CEBC-US,,
3538,LBTYA-US,,
3539,NGZ-US,,
3540,DEP-US,,
3541,TRMR-US,,
3542,TSRI-US,,
3543,OPK-US,2002-05-24,2006-12-29
3544,CARE-US,,
3545,LILAK-US,,
3546,LMACU-US,,
3547,GNPX-US,,
3548,TREX-US,,
3549,BEZ-US,,
3550,STEW-US,,
3551,EGRX-US,,
3552,PACEU-US,,
3553,KIDD-US,,
3554,FKFS-US,,
3555,GXGXU-US,,
3556,OPTV-US,2001-02-02,2010-03-26
3557,ZGN-US,,
3558,RIVE-US,,
3559,CY-US,,
3560,MGU-US,,
3561,STRZA-US,,
3562,DILA-US,,
3563,MKL-US,,
3564,BHR-US,,
3565,ENN-US,,
3566,IL-US,,
3567,EBNX-US,2001-01-19,2003-02-05
3568,FFKT-US,,
3569,NOVN-US,,
3570,CASY-US,,
3571,BSKY-US,,
3572,FREY-US,,
3573,STEM-US,,
3574,NCEM-US,,
3575,TACO-US,,
3576,PSN-US,,
3577,ZDZ-US,,
3578,SNDL-US,,
3579,PKE-US,,
3580,NTGN-US,,
3581,ATV-US,,
3582,MORP-US,,
3583,ASWX-US,,
3584,ACRN-US,,
3585,AMFH-US,,
3586,CIZN-US,,
3587,BFOH-US,,
3588,GRAB-US,,
3589,NRG-US,,
3590,COUR-US,,
3591,OP-US,,
3592,MTCT-US,,
3593,TRUP-US,,
3594,EKT-US,,
3595,NEFF-US,,
3596,AMTB-US,,
3597,BNR-US,,
3598,CPNO-US,,
3599,PDFS-US,,
3600,COOL-US,,
3601,CPSS-US,,
3602,SYMM-US,,
3603,CC-US,,
3604,COMR-US,,
3605,IBKR-US,,
3606,BANF-US,,
3607,CRESY-US,,
3608,XMSR-US,,
3609,MDXG-US,2009-01-30,2012-06-15
3610,GRX-US,,
3611,AMR-US,,
3612,ACEL-US,,
3613,QTT-US,,
3614,CTMI-US,,
3615,MFV-US,,
3616,BSF-US,,
3617,TREV-US,,
3618,ANH-US,,
3619,SGBK-US,,
3620,VMACU-US,,
3621,NEOV-US,,
3622,LCCO-US,,
3623,ARG-US,,
3624,MEN-US,,
3625,SILC-US,2001-06-15,2004-01-02
3626,HAYN-US,,
3627,NGVC-US,,
3628,TS-US,,
3629,CLFY-US,,
3630,LILM-US,,
3631,CYNA-US,,
3632,TMX-US,,
3633,LUXH-US,,
3634,DTHK-US,,
3635,ABF-US,,
3636,AWRE-US,2001-02-02,2023-03-31
3637,AIU-US,,
3638,CNQ-US,,
3639,TDC-US,,
3640,ARCE-US,,
3641,ICGN-US,,
3642,DSGX-US,,
3643,LBBB-US,,
3644,AVDX-US,,
3645,VTAQU-US,,
3646,CLGN-US,,
3647,RTLR-US,,
3648,SCG-US,,
3649,PLSE-US,,
3650,XYF-US,,
3651,EQM-US,,
3652,MTOR-US,,
3653,SCX-US,,
3654,AEG-US,,
3655,EXA-US,,
3656,MLIN-US,,
3657,PNTM-US,,
3658,WPC-US,,
3659,FLFVU-US,,
3660,CITE-US,,
3661,DER-US,,
3662,SVIIU-US,,
3663,SIC-US,,
3664,RSYS-US,,
3665,SJI-US,,
3666,THR-US,,
3667,HOLX-US,,
3668,FBIZ-US,,
3669,PDS-US,,
3670,TYRA-US,,
3671,GIPR-US,,
3672,DNKN-US,,
3673,MLP-US,,
3674,UFMC-US,,
3675,FTPA-US,,
3676,BTT-US,,
3677,RAMP-US,,
3678,INBK-US,,
3679,MTH-US,,
3680,GPI-US,,
3681,TITN-US,,
3682,SSAAU-US,,
3683,ATAQ-US,,
3684,AFIS-US,,
3685,PGND-US,,
3686,COGT-US,2019-04-19,2022-08-12
3687,ZWRK-US,,
3688,GXDX-US,,
3689,TWOA-US,,
3690,DBD-US,,
3691,ALLB-US,,
3692,VOR-US,,
3693,HUGE-US,2019-07-26,2023-03-31
3694,IMNX-US,,
3695,LDOS-US,,
3696,ESBK-US,,
3697,DCAI-US,,
3698,AIV-US,,
3699,QMCO-US,,
3700,UPTD-US,,
3701,MSDA-US,,
3702,XLNX-US,,
3703,IPCR-US,,
3704,SNR-US,,
3705,CLVR-US,,
3706,DRTX-US,,
3707,SIMO-US,,
3708,APGN-US,,
3709,GTY-US,,
3710,KIPS-US,,
3711,PPGHU-US,,
3712,ORTL-US,,
3713,GVHR-US,,
3714,UNF-US,,
3715,LIXT-US,,
3716,ITRM-US,,
3717,IEP-US,,
3718,CINT-US,,
3719,APB-US,,
3720,FPAY-US,,
3721,PCOP-US,,
3722,STRC-US,,
3723,SAFM-US,,
3724,HL-US,,
3725,FILE-US,,
3726,REFR-US,,
3727,ACIW-US,,
3728,KWD-US,,
3729,COBR-US,,
3730,SSL-US,,
3731,ZNAVX-US,,
3732,TATT-US,,
3733,SNTS-US,,
3734,TGO-US,,
3735,GRIL-US,,
3736,ATGE-US,,
3737,RCPT-US,,
3738,SEIC-US,,
3739,IGTA-US,,
3740,EQS-US,,
3741,PTP-US,,
3742,TENB-US,,
3743,PRME-US,,
3744,STKL-US,,
3745,ADZA-US,,
3746,MUE-US,,
3747,WIX-US,,
3748,NYC-US,,
3749,ADPI-US,,
3750,ATEK-US,,
3751,GAMCU-US,,
3752,NCH-US,,
3753,CYNO-US,,
3754,MHX-US,,
3755,SPTK-US,,
3756,VECT-US,,
3757,STLD-US,,
3758,EXFO-US,,
3759,APL-US,,
3760,SSYS-US,,
3761,ERIF-US,,
3762,HAACU-US,,
3763,DINE-US,,
3764,TMKRU-US,,
3765,CMGE-US,,
3766,SMRA-US,,
3767,EVLVU-US,,
3768,IHRT-US,,
3769,VESC-US,,
3770,SWK-US,,
3771,EH-US,,
3772,GNUS-US,,
3773,AQNT-US,,
3774,PRLS-US,,
3775,XELB-US,2006-06-09,2023-03-31
3776,RDB-US,,
3777,PRAH-US,,
3778,LUCD-US,,
3779,MHLD-US,,
3780,LEV-US,,
3781,CFACU-US,,
3782,GFN-US,2008-11-21,2011-01-21
3783,OSIR-US,,
3784,GMDA-US,,
3785,SVLF-US,2001-03-16,2004-01-30
3786,KOMG-US,,
3787,RPM-US,,
3788,EGN-US,,
3789,KDN-US,,
3790,XPRSA-US,,
3791,APEN-US,2015-05-22,2023-03-31
3792,IBP-US,,
3793,MFE-US,,
3794,ERYP-US,,
3795,PNBK-US,2009-05-22,2023-03-31
3796,TCBI-US,,
3797,GLYT-US,,
3798,MNY-US,,
3799,ROIV-US,,
3800,STKH-US,,
3801,CPWM-US,,
3802,FRME-US,,
3803,RHP-US,,
3804,PPBT-US,,
3805,EBTC-US,,
3806,TRNS-US,,
3807,AZPN-US,,
3808,TURN-US,,
3809,WAVC-US,,
3810,CNSP-US,,
3811,ALSN-US,,
3812,AIRT-US,,
3813,SNN-US,,
3814,PEV-US,,
3815,SB-US,,
3816,ARRW-US,,
3817,RDO-US,,
3818,PEAK-US,,
3819,CKEY-US,,
3820,NSPR-US,2014-12-12,2023-03-31
3821,SEP-US,,
3822,PEGRU-US,,
3823,BBAI-US,,
3824,VHNA-US,,
3825,BBIO-US,,
3826,BLBD-US,,
3827,STVN-US,,
3828,APIC-US,,
3829,MRO-US,,
3830,OTT-US,,
3831,IMMR-US,2001-02-16,2004-02-13
3832,MWV-US,,
3833,FMCN-US,,
3834,CIVB-US,,
3835,ORIG-US,2015-07-24,2018-12-04
3836,CLWT-US,,
3837,ACTCU-US,,
3838,CGTX-US,,
3839,J-US,,
3840,JUDG-US,,
3841,ENG-US,,
3842,ALLR-US,,
3843,GISH-US,,
3844,CZZ-US,,
3845,WINV-US,,
3846,FUL-US,,
3847,VIGL-US,,
3848,PRLD-US,,
3849,VEDU-US,,
3850,PHR-US,,
3851,DP-US,,
3852,BODY-US,,
3853,AMCX-US,,
3854,DOW-US,,
3855,NATR-US,,
3856,MVT-US,,
3857,DDRX-US,,
3858,OGS-US,,
3859,WNS-US,,
3860,NTY-US,,
3861,HHGCU-US,,
3862,PBFX-US,,
3863,SANB-US,,
3864,EXFY-US,,
3865,PTVE-US,,
3866,AEAE-US,,
3867,FRSX-US,,
3868,NEXI-US,,
3869,MTVC-US,,
3870,RL-US,,
3871,WFM-US,,
3872,PCAR-US,,
3873,MASS-US,,
3874,SHG-US,,
3875,ASND-US,,
3876,GHVIU-US,,
3877,NCIT-US,,
3878,IWAV-US,2001-02-02,2004-12-09
3879,FNDT-US,,
3880,ETP-US,,
3881,TROX-US,,
3882,UIHC-US,,
3883,MTL-US,,
3884,HTG-US,,
3885,MMAN-US,,
3886,PFL-US,,
3887,FCYB-US,,
3888,FLME-US,,
3889,NYMX-US,,
3890,EDR-US,,
3891,UBH-US,,
3892,FICV-US,,
3893,PTSI-US,,
3894,BTB-US,,
3895,MOV-US,,
3896,LUXAU-US,,
3897,IN-US,,
3898,SPIR-US,,
3899,BOP-US,,
3900,WLHN-US,,
3901,CRRR-US,,
3902,AESI-US,,
3903,CYRX-US,2010-03-05,2019-08-09
3904,PLMI-US,,
3905,FIS-US,,
3906,DNBK-US,,
3907,PGRU-US,,
3908,KACLU-US,,
3909,SPH-US,,
3910,NLY-US,,
3911,FUN-US,,
3912,SYNH-US,,
3913,TRAQ-US,,
3914,ADER-US,,
3915,STG-US,,
3916,MITT-US,,
3917,JQC-US,,
3918,GDV-US,,
3919,NSTC-US,,
3920,XRDC-US,,
3921,ULBI-US,,
3922,CNTY-US,,
3923,CPB-US,,
3924,MERC-US,,
3925,UBSC-US,,
3926,SHUAU-US,,
3927,ALACU-US,,
3928,PEPLU-US,,
3929,BTBD-US,,
3930,HWKZ-US,,
3931,ACS-US,,
3932,PLA-US,,
3933,USM-US,,
3934,HYLN-US,,
3935,ME-US,,
3936,GWB-US,,
3937,AME-US,,
3938,QRCP-US,,
3939,COFS-US,,
3940,VIFL-US,,
3941,SCL-US,,
3942,NHTC-US,,
3943,AMWL-US,,
3944,DOLE-US,,
3945,STCN-US,2001-05-04,2023-03-31
3946,CAL-US,,
3947,HPOW-US,,
3948,XBIT-US,,
3949,MSFT-US,,
3950,HSE-US,,
3951,THRM-US,,
3952,SUPV-US,,
3953,BWC-US,,
3954,ENTFU-US,,
3955,AXR-US,,
3956,DOVR-US,,
3957,JAMF-US,,
3958,CHEA-US,,
3959,TIOA-US,,
3960,ITRU-US,,
3961,PCVX-US,,
3962,ITAQU-US,,
3963,CORL-US,,
3964,HEI-US,,
3965,IIII-US,,
3966,MAAQU-US,,
3967,AUPH-US,,
3968,FCNB-US,,
3969,CVAC-US,,
3970,NHI-US,,
3971,SUP-US,,
3972,ZTO-US,,
3973,APMIU-US,,
3974,RBOW-US,,
3975,AIRG-US,,
3976,DTIL-US,,
3977,UP-US,,
3978,SRZ-US,2008-10-10,2011-01-07
3979,WIC-US,,
3980,TBMCU-US,,
3981,ZRAN-US,,
3982,QRSI-US,,
3983,FTGX-US,2001-01-26,2009-09-09
3984,TOST-US,,
3985,HIMS-US,,
3986,TMC-US,,
3987,BIIB-US,,
3988,CMG-US,,
3989,SSRM-US,,
3990,TALS-US,,
3991,TBI-US,,
3992,NCA-US,,
3993,YONG-US,,
3994,YNR-US,,
3995,ZBH-US,,
3996,DAOO-US,,
3997,INST-US,,
3998,PPOD-US,,
3999,BLW-US,,
4000,AFAR-US,,
4001,KNXA-US,,
4002,SHU-US,,
4003,FTIIU-US,,
4004,TROO-US,,
4005,CSNC-US,,
4006,RAACU-US,,
4007,CVC-US,,
4008,LDG-US,,
4009,AEGR-US,,
4010,AAN-US,,
4011,AXTI-US,,
4012,BCSI-US,2001-01-26,2012-02-15
4013,OLPX-US,,
4014,SWY-US,,
4015,VZ-US,,
4016,HPR-US,,
4017,BR-US,,
4018,JAQC-US,,
4019,TWO-US,,
4020,ILPT-US,,
4021,ARCT-US,,
4022,RURL-US,,
4023,ACAB-US,,
4024,ZH-US,,
4025,OVNT-US,,
4026,HYMC-US,,
4027,NTI-US,,
4028,PVAT-US,,
4029,MB-US,,
4030,CAPL-US,,
4031,ATH-US,,
4032,BLRX-US,,
4033,JFBI-US,,
4034,MGEE-US,,
4035,ESS-US,,
4036,NTZ-US,,
4037,BTI-US,,
4038,AGO-US,,
4039,CNTX-US,,
4040,SCNYB-US,,
4041,CTCM-US,,
4042,ININ-US,2001-06-29,2006-04-21
4043,NTMD-US,2006-05-05,2009-04-24
4044,AUGX-US,,
4045,NPTT-US,,
4046,SSAA-US,,
4047,BRNC-US,,
4048,STNL-US,,
4049,BFAM-US,,
4050,MTZ-US,,
4051,BIOR-US,,
4052,LHSG-US,,
4053,LUNA-US,,
4054,LGI-US,,
4055,TRP-US,,
4056,LEAF-US,2014-10-03,2017-12-15
4057,CCI-US,,
4058,WOR-US,,
4059,DYAI-US,,
4060,CAF-US,,
4061,PDSN-US,,
4062,CNNG-US,,
4063,NPD-US,,
4064,FORM-US,,
4065,ILA-US,2002-06-21,2008-07-14
4066,BLSA-US,,
4067,RJF-US,,
4068,JWEB-US,,
4069,APR-US,,
4070,BEAM-US,,
4071,EVF-US,,
4072,DK-US,,
4073,GETI-US,,
4074,JBHT-US,,
4075,PBYI-US,2019-06-07,2023-03-31
4076,ENCD-US,,
4077,APG-US,,
4078,PTEN-US,,
4079,VERY-US,,
4080,GGL-US,,
4081,HLGN-US,,
4082,DBX-US,,
4083,PDH-US,,
4084,QDROU-US,,
4085,GHDX-US,,
4086,TWOU-US,,
4087,PIII-US,,
4088,LBAI-US,,
4089,BWAQU-US,,
4090,BGSX-US,,
4091,ESPR-US,,
4092,CGAU-US,,
4093,TCT-US,,
4094,SHYF-US,,
4095,INPX-US,2006-03-10,2023-03-31
4096,LGACU-US,,
4097,TCO-US,,
4098,CMND-US,,
4099,CUNO-US,,
4100,RAGS-US,,
4101,WH-US,,
4102,PARAA-US,,
4103,DADA-US,,
4104,SNMX-US,,
4105,GPAQU-US,,
4106,ESTE-US,,
4107,OUTL-US,,
4108,GLOG-US,,
4109,DOVA-US,,
4110,CLMB-US,,
4111,NWL-US,,
4112,UIRT-US,,
4113,CKP-US,,
4114,MXIM-US,,
4115,INFY-US,,
4116,KBLMU-US,,
4117,BFLY-US,,
4118,ATIF-US,,
4119,LSXMK-US,,
4120,POM-US,,
4121,NGM-US,,
4122,RFS-US,,
4123,CYH-US,,
4124,IROQ-US,,
4125,CPRI-US,,
4126,IMI-US,,
4127,EREX-US,2001-08-17,2005-07-05
4128,KRUS-US,,
4129,SMBC-US,,
4130,NRGV-US,,
4131,LDRH-US,,
4132,CSTL-US,,
4133,KNBT-US,,
4134,JBI-US,,
4135,CPN-US,,
4136,APXI-US,,
4137,PCSA-US,,
4138,STAY-US,,
4139,NIO-US,,
4140,FPIC-US,,
4141,CWN-US,,
4142,WSBC-US,,
4143,TLF-US,,
4144,WLYB-US,,
4145,LARK-US,,
4146,THG-US,,
4147,MDNU-US,,
4148,VXRT-US,2011-07-22,2023-03-31
4149,BAYB-US,,
4150,LOGI-US,,
4151,HSDT-US,2019-04-19,2023-03-31
4152,FTHR-US,,
4153,LSCC-US,,
4154,OKE-US,,
4155,MLCO-US,,
4156,PKOH-US,,
4157,PETQ-US,,
4158,LUCY-US,,
4159,SVFB-US,,
4160,FRPH-US,,
4161,ATCO-US,,
4162,ARTG-US,2001-03-02,2011-01-05
4163,EXAS-US,,
4164,NYV-US,,
4165,HUBG-US,,
4166,LPDX-US,,
4167,ENB-US,,
4168,JLK-US,,
4169,OSI-US,,
4170,RSKD-US,,
4171,BRSH-US,,
4172,CAIOY-US,,
4173,OPHM-US,,
4174,CIFR-US,,
4175,VSIO-US,,
4176,CNW-US,,
4177,PREM-US,,
4178,FDO-US,,
4179,EPSN-US,,
4180,PTV-US,,
4181,CRGE-US,2007-11-23,2023-03-31
4182,HDC-US,,
4183,TWLVU-US,,
4184,TOUR-US,,
4185,WLY-US,,
4186,SMMF-US,,
4187,USIO-US,2001-03-02,2023-03-31
4188,TLEO-US,,
4189,CYCN-US,,
4190,AUSA-US,,
4191,LEN-US,,
4192,FDX-US,,
4193,BSKYU-US,,
4194,NUBIU-US,,
4195,KEYS-US,,
4196,TRDO-US,,
4197,CNET-US,,
4198,USXX-US,2001-03-30,2004-08-30
4199,VMD-US,,
4200,MTOH-US,,
4201,CAG-US,,
4202,STRT-US,,
4203,NGL-US,,
4204,SMTA-US,,
4205,VKTX-US,,
4206,THCH-US,,
4207,NXTP-US,2011-03-18,2023-03-31
4208,PCM-US,,
4209,SSTK-US,,
4210,NSP-US,,
4211,IVVD-US,,
4212,TEVA-US,,
4213,CETX-US,2001-01-19,2023-03-31
4214,PSHG-US,2017-03-31,2023-03-31
4215,MOGO-US,,
4216,NVET-US,,
4217,NWPX-US,,
4218,SKYM-US,,
4219,MOR-US,,
4220,POWW-US,2001-01-12,2021-02-05
4221,SVRE-US,,
4222,HLYS-US,2007-12-28,2013-01-24
4223,FSRX-US,,
4224,XXIA-US,,
4225,AL-US,,
4226,VISL-US,2013-10-18,2023-03-31
4227,VALE-US,,
4228,CRGY-US,,
4229,QUBT-US,2010-04-02,2023-03-31
4230,ITUB-US,,
4231,BHG-US,,
4232,ENFN-US,,
4233,BHAG-US,,
4234,CVCY-US,,
4235,NKID-US,,
4236,LAXXU-US,,
4237,IRIX-US,,
4238,EPL-US,2008-10-31,2014-06-03
4239,MYRG-US,,
4240,WKSP-US,2016-10-21,2019-03-22
4241,DNAD-US,,
4242,FSRXU-US,,
4243,CHMI-US,,
4244,CLRO-US,,
4245,VGM-US,,
4246,FFA-US,,
4247,CFCOU-US,,
4248,BKT-US,,
4249,EA-US,,
4250,TM-US,,
4251,SGFY-US,,
4252,TNS-US,,
4253,CARV-US,2011-01-28,2023-03-31
4254,ATA-US,,
4255,CMKX-US,2003-02-28,2005-10-26
4256,CMTG-US,,
4257,MSBI-US,,
4258,PING-US,,
4259,SNRHU-US,,
4260,AGAM-US,,
4261,GRPN-US,,
4262,RTEX-US,,
4263,FCEC-US,,
4264,CKSW-US,,
4265,DPRO-US,,
4266,EARN-US,,
4267,BMET-US,,
4268,FUR-US,,
4269,FLNG-US,,
4270,MSLV-US,2001-04-06,2006-12-15
4271,GBRG-US,,
4272,ARDT-US,,
4273,JAXB-US,,
4274,WRI-US,,
4275,GFSI-US,,
4276,SNBR-US,,
4277,BUCY-US,,
4278,AMZN-US,,
4279,BHV-US,,
4280,BGNE-US,,
4281,NHLD-US,,
4282,HWBK-US,,
4283,DYNT-US,,
4284,BAC-US,,
4285,SXTC-US,2020-01-10,2023-03-31
4286,KVSC-US,,
4287,STL-US,,
4288,ASVI-US,,
4289,BBQ-US,2015-11-27,2018-04-20
4290,SBAN-US,,
4291,SDRL-US,,
4292,PHUN-US,2019-05-03,2021-10-15
4293,TGVC-US,,
4294,TREE-US,,
4295,AURC-US,,
4296,OHPAU-US,,
4297,TGNA-US,,
4298,NFH-US,,
4299,COEP-US,,
4300,IMV-US,,
4301,PSAG-US,,
4302,MENT-US,,
4303,NAVG-US,,
4304,WLRF-US,,
4305,NAN-US,,
4306,TMKR-US,,
4307,NUM-US,,
4308,SCNYA-US,,
4309,XFOR-US,2018-11-30,2023-03-31
4310,ASTI-US,2014-11-21,2023-03-31
4311,GCP-US,,
4312,FHLTU-US,,
4313,HW-US,,
4314,CVV-US,,
4315,AMAO-US,,
4316,HIMX-US,,
4317,ACAT-US,,
4318,VRRM-US,,
4319,NXTL-US,,
4320,CYBS-US,2001-02-02,2003-08-29
4321,FWFC-US,,
4322,GPACU-US,,
4323,TCRX-US,,
4324,RBAK-US,2001-01-26,2007-01-25
4325,CDNA-US,,
4326,ETB-US,,
4327,RNIC-US,,
4328,TIOAU-US,,
4329,UBA-US,,
4330,PHH-US,,
4331,FPL-US,,
4332,MDB-US,,
4333,SITEQ-US,,
4334,MITK-US,,
4335,SSD-US,,
4336,AEZS-US,2015-05-22,2023-03-31
4337,MANU-US,,
4338,VVNT-US,,
4339,TIBB-US,,
4340,CETV-US,,
4341,SSRG-US,,
4342,OWWI-US,,
4343,CLPS-US,,
4344,ZIPIMX-US,,
4345,PMO-US,,
4346,AMIS-US,,
4347,MDRR-US,,
4348,ICO-US,,
4349,GIGGU-US,,
4350,MAXS-US,,
4351,JUGG-US,,
4352,WING-US,,
4353,WPM-US,,
4354,REPL-US,,
4355,IBRX-US,,
4356,FLGC-US,,
4357,VTA-US,,
4358,BLAC-US,,
4359,ESCH-US,,
4360,OABI-US,,
4361,CBSH-US,,
4362,BREZU-US,,
4363,CXG-US,,
4364,IAG-US,,
4365,GWW-US,,
4366,PNTR-US,,
4367,AMPX-US,,
4368,PKI-US,,
4369,BWCAU-US,,
4370,HHC-US,,
4371,IBN-US,,
4372,MCR-US,,
4373,SPNE-US,,
4374,SOLY-US,,
4375,COHT-US,,
4376,NUO-US,,
4377,PUCK-US,,
4378,CPAAU-US,,
4379,EPOW-US,,
4380,CNVO-US,,
4381,DALN-US,,
4382,FND-US,,
4383,DISH-US,,
4384,CRDL-US,,
4385,MTSN-US,,
4386,ESRT-US,,
4387,NIHD-US,,
4388,MEI-US,,
4389,OGN-US,,
4390,FUTU-US,,
4391,DYN-US,,
4392,TSRE-US,2008-04-04,2015-09-17
4393,PEPG-US,,
4394,CPKI-US,,
4395,WASH-US,,
4396,ABC-US,,
4397,GRNVU-US,,
4398,MZOR-US,,
4399,ZSPH-US,,
4400,CAN-US,,
4401,CFFSU-US,,
4402,ORCL-US,,
4403,WGS-US,,
4404,CSS-US,,
4405,RAIL-US,,
4406,EDAC-US,,
4407,VAPO-US,,
4408,ACXP-US,,
4409,VLO-US,,
4410,MERB-US,,
4411,MMSI-US,,
4412,SBEAU-US,,
4413,OAOT-US,,
4414,SVBI-US,,
4415,FZT-US,,
4416,LSCO-US,,
4417,CNR-US,2009-02-20,2022-07-22
4418,TIG-US,,
4419,ECOL-US,,
4420,MEL-US,,
4421,VSCP-US,,
4422,HUM-US,,
4423,LOW-US,,
4424,FRZA-US,,
4425,CTRL-US,,
4426,XFINU-US,,
4427,NEON-US,2001-02-16,2003-10-03
4428,YDNT-US,,
4429,DWYR-US,,
4430,PEBK-US,,
4431,JOY-US,,
4432,DNCR-US,,
4433,UTIW-US,,
4434,CYOU-US,,
4435,CHK-US,,
4436,EVOJ-US,,
4437,PRFT-US,2001-03-16,2004-11-26
4438,ADX-US,,
4439,RAAS-US,,
4440,NRK-US,,
4441,ONXS-US,,
4442,BPL-US,,
4443,LOCC-US,,
4444,GNT-US,,
4445,VFNX-US,2002-12-20,2010-07-20
4446,LDL-US,,
4447,TND-US,,
4448,CYTH-US,,
4449,CAMD-US,,
4450,PGDA-US,,
4451,ETWC-US,,
4452,BEC-US,,
4453,VBNK-US,,
4454,KMR-US,,
4455,SONX-US,,
4456,CVS-US,,
4457,ARE-US,,
4458,CVCO-US,,
4459,SGAMU-US,,
4460,WSTF-US,,
4461,CUTR-US,,
4462,MCVT-US,,
4463,IFBD-US,,
4464,YVR-US,,
4465,CFRX-US,,
4466,CPPL-US,,
4467,RMTR-US,,
4468,DFFN-US,2001-01-12,2023-03-31
4469,TUYA-US,,
4470,SRCE-US,,
4471,ETWO-US,,
4472,LC-US,,
4473,ACBI-US,,
4474,TBL-US,,
4475,NMCI-US,,
4476,JNS-US,,
4477,HRLY-US,,
4478,GWR-US,,
4479,TTES-US,,
4480,IVCP-US,,
4481,TGH-US,,
4482,LDP-US,,
4483,GEHI-US,,
4484,TIGR-US,,
4485,KUTV-US,,
4486,GPRE-US,,
4487,TNON-US,,
4488,KLXE-US,2019-11-15,2023-03-31
4489,GZBX-US,,
4490,POG-US,,
4491,CBST-US,,
4492,FSLF-US,,
4493,MACC-US,,
4494,MS-US,,
4495,RCAC-US,,
4496,ENR-US,,
4497,MX-US,,
4498,FFBZ-US,,
4499,UIS-US,,
4500,PDD-US,,
4501,BQ-US,,
4502,SITE-US,,
4503,SUNL-US,,
4504,HROW-US,,
4505,EDRY-US,,
4506,OTRAU-US,,
4507,STDY-US,,
4508,LN-US,,
4509,OMEF-US,,
4510,HFRO-US,,
4511,FVRR-US,,
4512,PRTK-US,,
4513,DADE-US,,
4514,CTMX-US,,
4515,ZJYL-US,,
4516,DAR-US,,
4517,PTNX-US,,
4518,N-US,,
4519,CENN-US,2013-10-25,2023-03-31
4520,PVH-US,,
4521,AXLA-US,,
4522,PHG-US,,
4523,TSBK-US,,
4524,TRNO-US,,
4525,KIM-US,,
4526,BTCS-US,2011-02-25,2023-03-31
4527,FWLT-US,,
4528,TNTX-US,,
4529,FHTX-US,,
4530,YNDX-US,,
4531,XMTR-US,,
4532,NVDQ-US,,
4533,GACQ-US,,
4534,JILL-US,,
4535,ALGM-US,,
4536,APFH-US,,
4537,PCH-US,,
4538,EVLV-US,,
4539,FST-US,,
4540,BNHN-US,,
4541,BMAQ-US,,
4542,AKR-US,,
4543,MNDY-US,,
4544,VREX-US,,
4545,GOOG-US,,
4546,GR-US,,
4547,HUIZ-US,,
4548,CFR-US,,
4549,SPSS-US,,
4550,VZIO-US,,
4551,IMNN-US,2016-12-16,2023-03-31
4552,STRR-US,,
4553,LOKM-US,,
4554,LNTE-US,,
4555,SYSW-US,,
4556,ACLX-US,,
4557,TNH-US,,
4558,WAIR-US,,
4559,ONEW-US,,
4560,CHKP-US,,
4561,LARL-US,,
4562,MTMD-US,,
4563,CHPT-US,,
4564,MILE-US,,
4565,TMCI-US,,
4566,DLPH-US,,
4567,PAND-US,,
4568,MBTF-US,,
4569,YND-US,,
4570,TSFG-US,,
4571,CMX-US,,
4572,SWIM-US,,
4573,EDBL-US,,
4574,CPA-US,,
4575,UMG-US,,
4576,EEP-US,,
4577,SBIG-US,,
4578,EEQ-US,,
4579,ACHV-US,2018-06-08,2023-03-31
