,ticker_region,Implosion_Start_Date,Implosion_End_Date
8251,CRWN-US,2008-11-07,2010-08-06
8252,KDMN-US,,
8253,EPNY-US,2001-03-02,2005-09-29
8254,SEEL-US,2016-04-01,2023-03-31
8255,ZAIS-US,2016-01-15,2018-05-18
8256,MIC-US,2008-09-26,2010-10-15
8257,RIO-US,,
8258,SDBT-US,,
8259,GSEVU-US,,
8260,RPTX-US,,
8261,FARM-US,,
8262,SMA-US,,
8263,ETACU-US,,
8264,ASN-US,,
8265,PBKS-US,,
8266,GOL-US,2015-07-03,2017-11-17
8267,VEV-US,2018-10-12,2020-10-09
8268,ADMA-US,,
8269,MXE-US,,
8270,MEOA-US,,
8271,FBRT-US,,
8272,PPG-US,,
8273,SKYW-US,,
8274,DMAC-US,,
8275,AMOV-US,,
8276,CWAY-US,,
8277,AUS-US,,
8278,HSDC-US,,
8279,AZ-US,,
8280,CEUS-US,,
8281,ERESU-US,,
8282,NSYS-US,,
8283,NWRE-US,,
8284,BNIX-US,,
8285,TLND-US,,
8286,AROC-US,2002-05-31,2004-11-19
8287,FSEA-US,,
8288,JNIC-US,2001-01-26,2003-10-28
8289,PMCS-US,2001-02-23,2016-01-15
8290,TWLV-US,,
8291,TNL-US,2018-09-07,2021-02-19
8292,LTRPA-US,2019-11-08,2023-03-31
8293,ATOM-US,,
8294,PAA-US,,
8295,INM-US,2019-03-08,2023-03-31
8296,TVTY-US,2008-08-29,2015-02-20
8297,EMLDU-US,,
8298,RFACU-US,,
8299,GES-US,2001-01-26,2003-10-03
8300,LEXEA-US,,
8301,LONG-US,,
8302,WEBT-US,,
8303,TLRA-US,2014-08-29,2017-09-01
8304,FFFD-US,2008-10-03,2010-04-23
8305,CWT-US,,
8306,LSEA-US,,
8307,RAH-US,,
8308,FOMX-US,,
8309,SDAC-US,,
8310,HPLT-US,,
8311,WRAP-US,,
8312,CHT-US,,
8313,KLAQ-US,,
8314,SOGO-US,,
8315,CUDA-US,,
8316,HLYW-US,,
8317,FRON-US,,
8318,SAPE-US,2001-06-08,2010-06-11
8319,NQC-US,,
8320,CJBK-US,,
8321,AOMR-US,,
8322,CNT-US,,
8323,CPTN-US,,
8324,USBE-US,,
8325,FADV-US,,
8326,PRIM-US,,
8327,TWX-US,2002-04-26,2018-06-14
8328,BRDR-US,,
8329,BSTE-US,,
8330,NOVV-US,,
8331,HWC-US,,
8332,YUM-US,,
8333,SLR-US,2002-01-11,2007-10-01
8334,CLVT-US,,
8335,HD-US,,
8336,HQCL-US,2011-09-09,2013-08-30
8337,RENEU-US,,
8338,SVNAU-US,,
8339,PTOC-US,,
8340,TETEU-US,,
8341,CVH-US,2008-10-10,2010-12-31
8342,BBBY-US,,
8343,RLJE-US,2015-01-02,2018-07-27
8344,DBTK-US,,
8345,PCK-US,,
8346,CENL-US,,
8347,SHQAU-US,,
8348,IPL-US,,
8349,HUD-US,,
8350,PAR-US,,
8351,SWIR-US,2001-06-29,2003-11-07
8352,RIBT-US,2001-12-07,2006-10-06
8353,CVRR-US,,
8354,PVSA-US,2009-05-22,2011-06-10
8355,ATHX-US,2008-06-20,2009-12-18
8356,HIVE-US,,
8357,AMNB-US,,
8358,LESL-US,,
8359,SBIB-US,,
8360,CGROU-US,,
8361,EQY-US,,
8362,UONEK-US,2007-11-16,2021-09-24
8363,MUJ-US,,
8364,KAVL-US,2010-08-06,2019-03-01
8365,AVXS-US,,
8366,VLCN-US,,
8367,RGLS-US,2016-02-26,2023-03-31
8368,UPK-US,,
8369,BFK-US,,
8370,WISH-US,,
8371,PL-US,,
8372,TBSA-US,,
8373,CSSE-US,,
8374,WPX-US,,
8375,CABO-US,,
8376,ACV-US,,
8377,NVAL-US,,
8378,BJS-US,,
8379,AYR-US,2008-05-30,2013-07-26
8380,EIGR-US,2015-05-01,2023-03-31
8381,ATMI-US,,
8382,MKTO-US,,
8383,KGC-US,,
8384,RBLX-US,,
8385,DPCS-US,,
8386,AREB-US,2019-11-08,2023-03-31
8387,INTE-US,,
8388,LMAOU-US,,
8389,BCEL-US,,
8390,PPT-US,,
8391,JCSE-US,,
8392,TPC-US,,
8393,MBRG-US,,
8394,ETG-US,,
8395,DAO-US,,
8396,INFS-US,,
8397,SMFL-US,,
8398,NSA-US,,
8399,ACB-US,2019-10-11,2023-03-31
8400,JBSS-US,,
8401,PSTA-US,,
8402,SNOA-US,2013-05-03,2023-03-31
8403,CASM-US,2008-12-19,2010-07-30
8404,CPAA-US,,
8405,PD-US,,
8406,CODX-US,,
8407,ASCAU-US,,
8408,EAII-US,,
8409,BOX-US,,
8410,KNSW-US,,
8411,FCNCA-US,,
8412,PFWD-US,,
8413,SGK-US,,
8414,NSR-US,2016-02-26,2020-05-22
8415,APLT-US,,
8416,EBS-US,,
8417,ERF-US,2015-06-05,2016-12-09
8418,CFL-US,,
8419,NRT-US,,
8420,MPS-US,,
8421,FSBW-US,,
8422,MSAC-US,,
8423,HA-US,,
8424,MYNZ-US,,
8425,RFMI-US,2008-06-06,2012-07-02
8426,BTCM-US,,
8427,JGH-US,,
8428,RDHL-US,,
8429,SMWB-US,,
8430,BLUE-US,,
8431,VFF-US,,
8432,CBRL-US,,
8433,HPS-US,,
8434,ZT-US,,
8435,BMI-US,,
8436,HOOD-US,,
8437,EDI-US,,
8438,ALSAU-US,,
8439,DKL-US,,
8440,WEBX-US,,
8441,MJCO-US,2001-02-02,2003-03-07
8442,SCTL-US,,
8443,CREC-US,,
8444,TCS-US,,
8445,WM-US,,
8446,ENIC-US,,
8447,TLGY-US,,
8448,BWAQ-US,,
8449,BWMCU-US,,
8450,MCSIQ-US,2002-12-06,2006-05-03
8451,BKMU-US,,
8452,RETK-US,,
8453,BTA-US,,
8454,CMO-US,,
8455,QUIK-US,2001-03-02,2003-08-08
8456,FRWAU-US,,
8457,MEIP-US,2008-11-14,2023-03-31
8458,NOLD-US,,
8459,BGY-US,,
8460,EVOK-US,2021-09-24,2023-03-31
8461,CHMA-US,2016-07-08,2018-09-21
8462,LCA-US,,
8463,PWUPU-US,,
8464,NVAC-US,,
8465,GNW-US,2015-08-07,2023-02-03
8466,SXCP-US,,
8467,APO-US,,
8468,CLRM-US,,
8469,CSPR-US,,
8470,NTSC-US,,
8471,FNGB-US,,
8472,SOR-US,,
8473,WEL-US,,
8474,BRD-US,,
8475,TLM-US,,
8476,PLXP-US,2016-10-28,2021-02-26
8477,ORMP-US,2014-01-17,2021-01-29
8478,GGR-US,,
8479,BGS-US,,
8480,MN-US,,
8481,MSD-US,,
8482,CYTO-US,2016-09-02,2023-03-31
8483,SNES-US,,
8484,BRPMU-US,,
8485,DRAI-US,,
8486,VMEO-US,,
8487,HAVN-US,,
8488,HOLO-US,,
8489,GGB-US,,
8490,CYCC-US,2005-03-18,2023-03-31
8491,AVHI-US,,
8492,GIM-US,,
8493,PSNYW-US,,
8494,HUGS-US,,
8495,AMT-US,2001-07-20,2004-10-15
8496,ANLG-US,,
8497,CBB-US,2001-10-19,2021-09-06
8498,XEL-US,,
8499,DNEX-US,,
8500,ORBC-US,2008-06-13,2013-11-01
8501,AGL-US,,
8502,BFS-US,,
8503,ALXN-US,2001-03-23,2004-11-26
8504,ISA-US,,
8505,QRTEB-US,2021-08-06,2023-03-31
8506,AY-US,,
8507,TLCM-US,,
8508,CGBD-US,,
8509,NFG-US,,
8510,TIVO-US,2002-04-26,2004-10-22
8511,GTAC-US,,
8512,PRNC-US,2003-03-14,2008-09-25
8513,BVS-US,,
8514,EDNCU-US,,
8515,ALOY-US,2005-12-30,2010-11-09
8516,ATEC-US,2015-08-21,2020-11-13
8517,CATO-US,,
8518,AEHR-US,2008-10-24,2010-04-23
8519,WSBI-US,,
8520,MTAC-US,,
8521,GRMN-US,2008-08-01,2012-02-17
8522,BCRX-US,2001-01-12,2003-10-17
8523,PTHN-US,,
8524,MTRN-US,,
8525,VSTM-US,2015-11-27,2017-06-30
8526,BSXT-US,,
8527,GXO-US,,
8528,JBL-US,,
8529,CBIV-US,,
8530,MSCC-US,,
8531,MARX-US,,
8532,KFRC-US,2001-05-18,2003-08-29
8533,SHPG-US,,
8534,TBCPU-US,,
8535,SOBR-US,2021-01-08,2023-03-31
8536,NUW-US,,
8537,MOB-US,,
8538,BREZ-US,,
8539,WW-US,2013-03-08,2017-08-04
8540,NYM-US,,
8541,TVACU-US,,
8542,CYBE-US,,
8543,OILT-US,,
8544,QNTX-US,2003-07-25,2009-02-27
8545,CULL-US,,
8546,INDP-US,2019-09-13,2023-03-31
8547,MC-US,,
8548,PSACU-US,,
8549,FFFB-US,,
8550,ALGT-US,,
8551,EFTR-US,,
8552,MIST-US,,
8553,MNDT-US,2016-02-26,2017-09-29
8554,BCGI-US,,
8555,OHAA-US,,
8556,TCRR-US,,
8557,ECOM-US,,
8558,MIPSB-US,2001-06-22,2003-11-13
8559,AAAP-US,,
8560,NVAX-US,,
8561,THRY-US,,
8562,RDWR-US,2001-01-26,2003-08-29
8563,SMR-US,,
8564,KATE-US,2008-02-15,2013-02-22
8565,GHG-US,,
8566,MLR-US,2001-01-26,2019-02-22
8567,IRTC-US,,
8568,XGN-US,,
8569,PRCN-US,,
8570,KOR-US,,
8571,SWRG-US,,
8572,SNAX-US,,
8573,BIVV-US,,
8574,ANZUU-US,,
8575,SIRI-US,2001-06-29,2003-05-02
8576,DFH-US,,
8577,BANX-US,,
8578,MEDE-US,,
8579,BHC-US,2016-03-04,2023-03-31
8580,XYL-US,,
8581,PXD-US,,
8582,RIDE-US,,
8583,KITE-US,,
8584,AXPH-US,,
8585,FSD-US,,
8586,PRGO-US,,
8587,OVTI-US,,
8588,FSFT-US,,
8589,CETU-US,,
8590,MDP-US,,
8591,AWF-US,,
8592,SUAI-US,,
8593,NX-US,2008-04-25,2010-06-04
8594,PNF-US,,
8595,MUSE-US,2001-07-20,2006-02-14
8596,ASCB-US,,
8597,AFT-US,,
8598,LU-US,,
8599,GHRS-US,,
8600,ADV-US,,
8601,MGPI-US,2008-02-22,2009-12-11
8602,HAYW-US,,
8603,BCR-US,,
8604,RNF-US,2014-01-31,2016-03-31
8605,JFKKU-US,,
8606,ROAC-US,,
8607,WAB-US,,
8608,GLR-US,,
8609,CAPR-US,2012-05-11,2023-03-31
8610,THMD-US,,
8611,GRVY-US,2008-02-08,2012-02-10
8612,NRCIB-US,2013-06-07,2017-07-21
8613,RVT-US,,
8614,MDAS-US,,
8615,NXY-US,,
8616,CDMS-US,,
8617,MCHP-US,,
8618,PCTY-US,,
8619,NID-US,,
8620,SOL-US,2011-08-19,2013-07-12
8621,OMTR-US,,
8622,PFSB-US,,
8623,DCTH-US,2013-05-03,2023-03-31
8624,IEC-US,2001-09-21,2003-07-11
8625,XRM-US,2008-11-14,2018-10-16
8626,GG-US,,
8627,MONT-US,,
8628,AU-US,,
8629,CLAS-US,,
8630,NTCT-US,,
8631,SVA-US,,
8632,PGP-US,,
8633,AFB-US,,
8634,RCAT-US,2001-01-19,2023-03-31
8635,CPHL-US,,
8636,BNK-US,,
8637,ZIGO-US,2001-06-22,2014-06-20
8638,ASAI-US,,
8639,RXO-US,,
8640,SAM-US,,
8641,PAAS-US,,
8642,GAQ-US,,
8643,DSX-US,,
8644,CHER-US,,
8645,ACTTU-US,,
8646,SINT-US,2016-01-29,2023-03-31
8647,UTF-US,,
8648,CATZ-US,2002-02-08,2004-09-24
8649,MIT-US,,
8650,RGCO-US,,
8651,EVGRU-US,,
8652,CMLTU-US,,
8653,ALLG-US,,
8654,GF-US,,
8655,OMPI-US,,
8656,IMPL-US,,
8657,NSSC-US,2008-10-10,2011-06-03
8658,AMD-US,2007-12-21,2009-12-04
8659,CHD-US,,
8660,SUMO-US,,
8661,ESTC-US,,
8662,MEMH-US,,
8663,ISSX-US,,
8664,SPRU-US,,
8665,ALLSB-US,,
8666,LMNR-US,,
8667,EFT-US,,
8668,PHX-US,2020-02-14,2022-04-29
8669,REST-US,,
8670,ESMK-US,,
8671,HARP-US,,
8672,SQZ-US,,
8673,ETD-US,,
8674,PASG-US,,
8675,ESL-US,,
8676,IMPP-US,,
8677,LDIG-US,,
8678,COLM-US,,
8679,LVS-US,2008-08-22,2010-06-11
8680,MACK-US,2017-06-02,2023-03-31
8681,MNRO-US,,
8682,SAAS-US,,
8683,LTBR-US,2001-11-16,2004-10-15
8684,STNE-US,,
8685,FN-US,,
8686,DZSI-US,2002-05-17,2023-03-31
8687,NCST-US,2007-07-27,2010-02-08
8688,IM-US,,
8689,ABSI-US,,
8690,SYLN-US,,
8691,OHI-US,,
8692,NETS-US,,
8693,ACC-US,,
8694,SCWO-US,2001-06-29,2008-03-28
8695,HBOS-US,,
8696,UNO-US,,
8697,PZC-US,,
8698,UMC-US,,
8699,FTPAU-US,,
8700,LGVCU-US,,
8701,MOLX-US,,
8702,APTS-US,,
8703,HOLT-US,,
8704,VQS-US,,
8705,PWUP-US,,
8706,TSII-US,,
8707,JMF-US,,
8708,THC-US,,
8709,TZH-US,,
8710,OMRI-US,,
8711,SGRY-US,,
8712,EEEE-US,,
8713,MATW-US,,
8714,PECO-US,,
8715,SANG-US,,
8716,TVPT-US,,
8717,AKLI-US,,
8718,MUI-US,,
8719,NEU-US,,
8720,SRTS-US,,
8721,RNGR-US,,
8722,PONE-US,2003-05-23,2010-06-04
8723,PYCR-US,,
8724,ACOM-US,,
8725,UNCY-US,,
8726,JTA-US,,
8727,DGHI-US,2019-09-13,2023-03-31
8728,SQFT-US,,
8729,ENTA-US,,
8730,AGP-US,,
8731,DGII-US,,
8732,MCOX-US,2011-10-28,2016-04-20
8733,ACAD-US,,
8734,ATYT-US,,
8735,BYSI-US,,
8736,HBB-US,,
8737,IRIS-US,,
8738,KLIC-US,,
8739,VIGN-US,2001-05-18,2009-07-21
8740,PSAGU-US,,
8741,ACABU-US,,
8742,OVEN-US,,
8743,BID-US,,
8744,PYPL-US,,
8745,MSGM-US,,
8746,FOOT-US,,
8747,MITAU-US,,
8748,CYSV-US,2001-01-26,2003-11-28
8749,WEBK-US,,
8750,AVRO-US,2021-08-20,2023-03-31
8751,LVRA-US,,
8752,PGNY-US,,
8753,MAR-US,,
8754,CVGP-US,,
8755,CASI-US,2001-02-23,2023-03-31
8756,HESM-US,,
8757,ENSI-US,,
8758,ATTU-US,2001-01-26,2012-05-04
8759,FVAM-US,,
8760,HCSG-US,,
8761,CCVI-US,,
8762,NDC-US,,
8763,RCN-US,,
8764,CARR-US,,
8765,BCACU-US,,
8766,AAP-US,,
8767,CLBK-US,,
8768,FRSGU-US,,
8769,CENT-US,2007-02-09,2016-11-18
8770,LDI-US,,
8771,FBP-US,2009-08-14,2023-03-31
8772,WZR-US,,
8773,CTSH-US,,
8774,IGT-US,,
8775,TNDM-US,2016-11-18,2018-06-08
8776,FANH-US,2011-09-16,2015-04-17
8777,GHAC-US,,
8778,DAKT-US,2008-10-24,2010-10-29
8779,PEBO-US,,
8780,MESA-US,,
8781,GSOF-US,,
8782,COLY-US,,
8783,NWIR-US,2001-03-09,2003-06-13
8784,CSPI-US,2001-02-23,2003-09-26
8785,GHL-US,,
8786,LFTRU-US,,
8787,XHR-US,,
8788,FULC-US,,
8789,FCSX-US,,
8790,QDIN-US,,
8791,SAH-US,,
8792,KERN-US,,
8793,LOV-US,,
8794,LMDX-US,,
8795,FXEN-US,,
8796,MMV-US,,
8797,VINA-US,2001-11-23,2003-06-05
8798,NCRA-US,2001-01-12,2015-10-02
8799,IFLO-US,,
8800,APM-US,,
8801,PSPC-US,,
8802,PAQCU-US,,
8803,BKKT-US,,
8804,WAIN-US,,
8805,PME-US,2014-03-14,2023-02-28
8806,STI-US,,
8807,QTRX-US,,
8808,MU-US,,
8809,EGP-US,,
8810,FS-US,,
8811,PFIN-US,2008-04-18,2012-08-10
8812,CMCSA-US,,
8813,HSNI-US,,
8814,GSNX-US,,
8815,PBPB-US,2019-05-24,2021-02-26
8816,TRST-US,2021-05-28,2023-03-31
8817,NWLI-US,,
8818,COLL-US,,
8819,PSBI-US,,
8820,MYPT-US,,
8821,ZRPTAX-US,,
8822,SPCM-US,,
8823,NFNT-US,,
8824,AW-US,,
8825,SONC-US,,
8826,MNKD-US,2015-11-13,2023-03-31
8827,LDHAU-US,,
8828,NI-US,,
8829,JCG-US,,
8830,PYXS-US,,
8831,CMRX-US,2015-12-31,2021-01-01
8832,RGT-US,2014-10-10,2017-07-14
8833,HTLD-US,,
8834,PBIP-US,,
8835,GVCI-US,,
8836,OMQS-US,2001-01-19,2002-08-23
8837,WOLF-US,,
8838,CCRN-US,,
8839,ATRS-US,,
8840,ONYX-US,,
8841,DNOW-US,,
8842,VERV-US,,
8843,HI-US,,
8844,BRCC-US,,
8845,PCZ-US,,
8846,AFBI-US,,
8847,AT-US,2013-03-08,2021-05-17
8848,ESLT-US,2001-08-24,2004-06-18
8849,WLKP-US,,
8850,STE-US,,
8851,SPNT-US,,
8852,IGTAU-US,,
8853,RNDC-US,,
8854,HSPOU-US,,
8855,NSDB-US,,
8856,CYCO-US,,
8857,DTC-US,,
8858,PEAR-US,,
8859,KFS-US,2008-09-26,2023-03-31
8860,PPD-US,,
8861,PRSRU-US,,
8862,DNET-US,,
8863,ESC-US,,
8864,EQT-US,2019-01-11,2021-05-14
8865,GATE-US,,
8866,DNP-US,,
8867,ENLC-US,2008-10-24,2011-09-09
8868,PFN-US,,
8869,TGE-US,,
8870,UCM-US,,
8871,MONCU-US,,
8872,JCAP-US,,
8873,IDBA-US,,
8874,BLTS-US,,
8875,TERN-US,,
8876,INOV-US,,
8877,IMCC-US,2021-08-20,2023-03-31
8878,CONN-US,,
8879,MHF-US,,
8880,VCV-US,,
8881,OGI-US,,
8882,MNP-US,,
8883,CFSI-US,,
8884,SONE-US,,
8885,CMZU10-US,,
8886,ORIC-US,,
8887,AVNR-US,2002-05-24,2004-01-02
8888,COE-US,2021-06-11,2023-03-31
8889,GPAC-US,,
8890,EFTD-US,,
8891,AFRI-US,,
8892,HMHC-US,,
8893,GGPIU-US,,
8894,ASUR-US,2009-12-31,2011-08-12
8895,KFX-US,,
8896,LILA-US,,
8897,MXL-US,,
8898,MCFT-US,,
8899,IAAI-US,,
8900,AXAC-US,,
8901,CHNR-US,2015-01-02,2017-12-29
8902,SIFY-US,2001-01-19,2021-02-05
8903,SII-US,2020-08-21,2022-03-18
8904,CCS-US,,
8905,HGRD-US,2001-02-16,2004-01-09
8906,DSEY-US,,
8907,BLTE-US,,
8908,HUBS-US,,
8909,CII-US,,
8910,BRKH-US,,
8911,CVTX-US,,
8912,PBI-US,,
8913,RBKV-US,,
8914,PA-US,,
8915,FAT-US,,
8916,FSM-US,,
8917,ZAREEX-US,,
8918,AIRM-US,,
8919,PCAF-US,,
8920,QGEN-US,,
8921,APPH-US,,
8922,GTM-US,,
8923,SUPX-US,,
8924,NWG-US,2008-10-10,2023-03-31
8925,CNC-US,,
8926,XWES-US,,
8927,CNS-US,,
8928,FHN-US,,
8929,KPRX-US,2019-08-16,2023-03-31
8930,AVA-US,,
8931,FACA-US,,
8932,NSEC-US,,
8933,RNWK-US,2001-05-18,2022-12-21
8934,BUI-US,,
8935,SMSC-US,,
8936,WSII-US,,
8937,ZILG-US,2004-12-17,2010-02-18
8938,SVFD-US,2015-05-01,2017-12-29
8939,AUQ-US,,
8940,SPWRB-US,2009-09-18,2011-11-16
8941,ROST-US,,
8942,PAS-US,,
8943,GPFI-US,,
8944,LWSN-US,,
8945,ACHR-US,,
8946,AVAH-US,,
8947,PIAI-US,,
8948,CLB-US,2019-05-31,2023-03-31
8949,QIWI-US,,
8950,GSRM-US,,
8951,GRB-US,,
8952,MACQU-US,,
8953,POLA-US,,
8954,RSTI-US,,
8955,OSIP-US,,
8956,EVOJU-US,,
8957,RFAC-US,,
8958,LYV-US,,
8959,AZZ-US,,
8960,GHC-US,,
8961,CNJ-US,,
8962,BWLD-US,,
8963,YUMC-US,,
8964,CDAY-US,,
8965,DCIN-US,,
8966,FDBC-US,,
8967,AQST-US,,
8968,VMGAU-US,,
8969,CORE-US,,
8970,PNAC-US,,
8971,GSK-US,,
8972,EPAC-US,2001-01-12,2003-10-17
8973,GOSHA-US,,
8974,RANKY-US,,
8975,EMKR-US,2001-12-14,2006-04-28
8976,NDSN-US,,
8977,LGMK-US,2016-03-18,2023-03-31
8978,VACC-US,,
8979,LEGOU-US,,
8980,BIPC-US,,
8981,NHICU-US,,
8982,TREC-US,2001-09-14,2005-03-04
8983,CMTL-US,,
8984,MFIC-US,2018-12-07,2023-03-31
8985,ESIC-US,,
8986,PCI-US,,
8987,MDMD-US,,
8988,HCWB-US,,
8989,AFOP-US,2001-11-30,2003-10-17
8990,FNV-US,,
8991,ELAB-US,,
8992,UNTD-US,2001-01-19,2003-09-12
8993,VCGH-US,2008-10-03,2011-04-18
8994,ENZ-US,2018-07-27,2023-03-31
8995,MNSB-US,,
8996,LOJN-US,2008-06-06,2016-03-18
8997,LEAP-US,,
8998,BOWXU-US,,
8999,MSA-US,,
9000,EPAY-US,2001-02-23,2004-11-19
9001,GTPBU-US,,
9002,XENE-US,,
9003,SMMX-US,2001-03-09,2004-01-16
9004,ANSS-US,,
9005,SLP-US,,
9006,HCNEU-US,,
9007,AIT-US,,
9008,AACG-US,2019-08-09,2021-01-29
9009,VERB-US,2019-02-15,2023-03-31
9010,JT-US,2019-11-01,2023-03-31
9011,FAZE-US,,
9012,LEO-US,,
9013,AGRPB-US,,
9014,HERBA-US,,
9015,RES-US,2019-07-26,2021-02-26
9016,METR-US,,
9017,RNERU-US,,
9018,POT-US,,
9019,SIRF-US,,
9020,FSBI-US,,
9021,DJO-US,,
9022,VMAR-US,,
9023,MCY-US,,
9024,VTVT-US,,
9025,BRE-US,,
9026,GBTG-US,,
9027,AHRNU-US,,
9028,WBA-US,,
9029,MERU-US,,
9030,CALC-US,2021-09-17,2023-03-29
9031,AUID-US,,
9032,FPF-US,,
9033,LIVBU-US,,
9034,QFTA-US,,
9035,ROSE-US,,
9036,JELD-US,,
9037,PLPM-US,,
9038,ORB-US,,
9039,JBGS-US,,
9040,AFCI-US,,
9041,PFIE-US,2015-05-29,2017-09-15
9042,LXK-US,,
9043,OSBC-US,2009-01-16,2014-12-12
9044,SCMAU-US,,
9045,SCRM-US,,
9046,TAMS10-US,,
9047,VTIQ-US,,
9048,MTXX-US,,
9049,EICU-US,,
9050,GAS-US,,
9051,CONXU-US,,
9052,ARMO-US,,
9053,GWACU-US,,
9054,VIRT-US,,
9055,PWSC-US,,
9056,AGFS-US,,
9057,PARA-US,2008-10-03,2010-04-09
9058,SBGA-US,,
9059,PSMI-US,,
9060,LEE-US,2008-01-11,2023-03-31
9061,RACY-US,,
9062,MBUU-US,,
9063,CMPO-US,,
9064,SERA-US,,
9065,MAXN-US,,
9066,PPL-US,,
9067,LEJU-US,2015-08-14,2023-03-31
9068,LOGC-US,,
9069,RY-US,,
9070,GIC-US,,
9071,DRMA-US,,
9072,CTBC-US,,
9073,CGP-US,,
9074,SMAPU-US,,
9075,MR-US,2015-06-12,2020-11-12
9076,UNTY-US,,
9077,EGC-US,,
9078,EDIT-US,,
9079,FRK-US,,
9080,MSCS-US,,
9081,AXL-US,2008-06-20,2010-03-05
9082,OPCH-US,,
9083,NOVB-US,2008-05-02,2014-10-03
9084,SLFC-US,,
9085,PKTR-US,2001-01-19,2004-01-09
9086,TBE-US,2002-05-24,2004-07-09
9087,NOTE-US,,
9088,YETI-US,,
9089,CLW-US,,
9090,CMRE-US,,
9091,BFIN-US,,
9092,AMAG-US,2011-01-21,2013-03-08
9093,TUGCU-US,,
9094,NMHC-US,,
9095,JMLP-US,,
9096,GENI-US,,
9097,FSPT-US,,
9098,BSRR-US,,
9099,MFGP-US,2020-02-07,2023-01-30
9100,PTCT-US,,
9101,BPRN-US,,
9102,GLG-US,2014-08-15,2017-05-12
9103,SO-US,,
9104,BSNX-US,,
9105,SCAQU-US,,
9106,RLYB-US,,
9107,OPT-US,2021-05-28,2023-03-31
9108,MLNX-US,2013-08-09,2015-04-17
9109,ASIX-US,,
9110,WWE-US,,
9111,FUV-US,,
9112,DOMH-US,2011-03-11,2023-03-31
9113,HDIX-US,,
9114,IFIN-US,,
9115,CSWC-US,2015-11-13,2017-08-18
9116,RMGBU-US,,
9117,HCI-US,,
9118,UIC-US,,
9119,PTON-US,,
9120,NRF-US,,
9121,REVH-US,,
9122,HTOO-US,,
9123,FORTY-US,2001-02-23,2013-05-31
9124,CONR-US,,
9125,CACC-US,,
9126,OPSW-US,,
9127,TGAA-US,,
9128,SE-US,,
9129,JOFF-US,,
9130,IAC-US,,
9131,OPBK-US,2008-09-26,2013-05-10
9132,VOC-US,2014-12-26,2019-04-19
9133,APEI-US,,
9134,SBBP-US,2015-10-16,2017-09-15
9135,VBNJ-US,,
9136,VVR-US,,
9137,AMRE-US,,
9138,ORGS-US,2018-03-16,2020-05-29
9139,NNN-US,,
9140,CTEA-US,,
9141,CAO-US,,
9142,EXLS-US,,
9143,AIRV-US,,
9144,SVR-US,,
9145,DETC-US,,
9146,AMAT-US,,
9147,REFI-US,,
9148,IGAC-US,,
9149,HSIC-US,,
9150,IBI-US,,
9151,HMTT-US,,
9152,RNP-US,,
9153,SNEX-US,2001-01-26,2003-08-01
9154,VMI-US,,
9155,NRACU-US,,
9156,PTPI-US,,
9157,ABBC-US,,
9158,NCOG-US,,
9159,VIE-US,,
9160,JCO-US,,
9161,PANL-US,2015-09-25,2017-11-03
9162,DBI-US,2008-03-14,2009-10-09
9163,LQ-US,,
9164,PBOC-US,,
9165,MPLX-US,,
9166,EBTX-US,,
9167,JIVE-US,,
9168,FRTA-US,,
9169,IMPV-US,,
9170,CBLT-US,,
9171,GGAA-US,,
9172,EVOP-US,,
9173,RST-US,,
9174,KRBP-US,,
9175,AMPS-US,,
9176,BMAQU-US,,
9177,BFY-US,,
9178,NKA-US,2014-10-31,2016-07-18
9179,ZVRA-US,2016-06-10,2018-03-23
9180,ABT-US,,
9181,BBND-US,2008-05-16,2011-11-21
9182,IRL-US,2008-10-03,2014-02-07
9183,IMKTA-US,,
9184,NGAS-US,2009-05-01,2011-04-13
9185,HEP-US,,
9186,RUTX-US,,
9187,CBLK-US,,
9188,BGSF-US,,
9189,CHUBA-US,,
9190,SIB-US,,
9191,CEO-US,,
9192,CNYD-US,2011-07-15,2016-07-08
9193,RDCM-US,2001-02-02,2005-11-25
9194,OPA-US,,
9195,APLD-US,2004-01-09,2021-05-28
9196,VIAB-US,,
9197,TWPG-US,2008-03-07,2010-04-23
9198,ISTA-US,2002-01-25,2012-06-06
9199,DEG-US,,
9200,RSVAU-US,,
9201,AIBBU-US,,
9202,DASH-US,,
9203,SNA-US,,
9204,TLP-US,,
9205,JUN-US,,
9206,GRO-US,,
9207,KAYE-US,,
9208,VPI-US,,
9209,RAVE-US,2016-02-19,2023-03-31
9210,LIBY-US,,
9211,VVX-US,,
9212,JHG-US,,
9213,EXAR-US,,
9214,VIR-US,,
9215,VERU-US,2015-03-20,2017-09-15
9216,TGS-US,2020-01-24,2022-09-02
9217,AXE-US,,
9218,CNM-US,,
9219,SLCT-US,,
9220,TMB-US,,
9221,JNCE-US,,
9222,BAGL-US,2002-02-01,2014-11-05
9223,CLWR-US,,
9224,HEW-US,,
9225,EVEX-US,,
9226,BEDU-US,2021-09-17,2023-03-31
9227,SXI-US,,
9228,ACHL-US,,
9229,IPOF-US,,
9230,SSLI-US,,
9231,INN-US,,
9232,BORD-US,,
9233,CTFO-US,2003-05-23,2012-10-31
9234,NEBCU-US,,
9235,VRNT-US,,
9236,EURX-US,,
9237,ORN-US,,
9238,ZKIN-US,2018-09-14,2021-01-01
9239,SWS-US,,
9240,SFNT-US,,
9241,SIAL-US,,
9242,EVA-US,,
